,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
4917,0.008231052,0.195982139,1.51E-04,6.30E-05,6.84E-05,5.75E-05,7.19E-05,2.72E-04,1.13E-04,1.88E-04,2.07E-04,1.91E-05,9.71E-05,1.62E-04,0.004282382,1.54E-04,7.59E-05,6.34E-05,1.06E-04,0.411999562,1.18E-04,6.00E-05,5.99E-05,0.032054998,3.27E-05,8.34E-05,0.076329243,1.54E-04,4.65E-04,3.46E-04,1.75E-04,1.49E-04,1.86E-04,8.18E-05,0.024086584,2.36E-04,4.28E-05,3.47E-04,0.085289151,1.67E-04,5.84E-05,5.78E-05,0.004222594,9.85E-05,1.84E-04,1.54E-04,1.55E-04,7.19E-05,1.12E-04,0.152058023
4918,2.26E-04,9.89E-05,1.45E-04,6.04E-05,6.56E-05,5.51E-05,6.88E-05,0.004089895,1.08E-04,1.80E-04,0.027001911,1.83E-05,9.30E-05,1.55E-04,0.153438885,1.47E-04,7.27E-05,0.25661381,1.02E-04,0.053851452,0.011600391,5.75E-05,5.74E-05,7.16E-05,3.13E-05,7.99E-05,3.60E-04,1.47E-04,0.019591262,3.31E-04,1.68E-04,1.43E-04,1.78E-04,7.84E-05,9.71E-05,2.26E-04,4.10E-05,3.32E-04,0.093184168,1.60E-04,5.60E-05,5.54E-05,0.295060193,9.44E-05,0.004005703,1.48E-04,1.48E-04,6.89E-05,1.08E-04,0.076728525
4919,1.37E-04,6.00E-05,8.78E-05,3.66E-05,3.98E-05,3.34E-05,0.004691281,1.58E-04,6.57E-05,1.09E-04,0.014068598,1.11E-05,5.65E-05,9.41E-05,0.195444322,8.95E-05,4.41E-05,3.69E-05,0.376670716,1.48E-04,6.86E-05,3.49E-05,3.48E-05,4.35E-05,1.90E-05,4.85E-05,2.19E-04,8.94E-05,0.093260317,2.01E-04,1.02E-04,0.046581709,0.002432953,4.76E-05,5.90E-05,0.035008195,2.49E-05,2.02E-04,0.228604985,9.72E-05,3.40E-05,3.36E-05,1.31E-04,5.73E-05,1.07E-04,8.97E-05,8.99E-05,4.18E-05,6.54E-05,8.83E-05
4920,5.84E-04,2.55E-04,3.73E-04,1.56E-04,1.69E-04,1.42E-04,1.78E-04,6.73E-04,2.79E-04,4.64E-04,5.11E-04,4.73E-05,2.40E-04,4.00E-04,0.663057489,3.80E-04,1.88E-04,1.57E-04,2.63E-04,6.28E-04,2.92E-04,1.48E-04,1.48E-04,0.010070755,8.09E-05,2.06E-04,0.010816173,3.80E-04,0.228525113,8.55E-04,4.34E-04,0.030026662,4.60E-04,2.02E-04,2.51E-04,0.030240202,1.06E-04,8.57E-04,0.013202239,4.13E-04,1.45E-04,1.43E-04,5.57E-04,2.44E-04,4.56E-04,3.81E-04,3.82E-04,1.78E-04,2.78E-04,3.76E-04
4921,1.20E-04,5.23E-05,7.66E-05,3.20E-05,3.47E-05,2.92E-05,3.65E-05,1.38E-04,5.73E-05,9.53E-05,1.05E-04,0.038537177,4.93E-05,8.20E-05,0.38541928,7.80E-05,3.85E-05,3.21E-05,5.40E-05,1.29E-04,5.98E-05,3.04E-05,3.04E-05,3.79E-05,1.66E-05,0.016264425,1.91E-04,7.80E-05,0.059041022,1.75E-04,8.90E-05,7.57E-05,9.44E-05,0.004097039,0.146050306,1.20E-04,2.17E-05,1.76E-04,0.142623588,8.48E-05,0.073029076,2.93E-05,1.14E-04,5.00E-05,9.35E-05,7.82E-05,0.131882943,3.65E-05,5.71E-05,7.71E-05
4922,2.41E-04,1.05E-04,1.54E-04,6.43E-05,6.98E-05,5.87E-05,0.053101106,2.78E-04,1.15E-04,0.2898049,2.11E-04,1.95E-05,9.91E-05,1.65E-04,0.045160324,1.57E-04,7.74E-05,6.47E-05,1.09E-04,2.59E-04,1.20E-04,6.12E-05,6.11E-05,7.63E-05,3.34E-05,8.51E-05,3.84E-04,1.57E-04,4.75E-04,0.412338009,1.79E-04,0.012389461,0.004268923,8.35E-05,1.03E-04,2.40E-04,4.37E-05,0.012590764,0.001368386,1.71E-04,5.96E-05,5.90E-05,0.085889917,1.01E-04,1.88E-04,0.07765947,1.58E-04,7.34E-05,1.15E-04,1.55E-04
4923,2.71E-04,1.18E-04,1.73E-04,7.23E-05,7.85E-05,6.59E-05,8.24E-05,0.330353444,1.30E-04,2.15E-04,2.37E-04,2.19E-05,1.11E-04,1.85E-04,0.014078357,1.76E-04,8.70E-05,7.27E-05,1.22E-04,2.91E-04,0.151404131,6.88E-05,6.87E-05,8.57E-05,3.75E-05,9.57E-05,4.31E-04,0.013927963,5.33E-04,3.97E-04,2.01E-04,1.71E-04,2.13E-04,9.38E-05,1.16E-04,0.133203446,4.91E-05,3.97E-04,0.313243422,1.92E-04,6.70E-05,6.63E-05,0.004841985,1.13E-04,0.032298701,1.77E-04,1.77E-04,8.25E-05,1.29E-04,1.74E-04
4924,3.69E-04,1.61E-04,2.36E-04,9.84E-05,1.07E-04,8.98E-05,1.12E-04,4.25E-04,1.76E-04,2.93E-04,3.23E-04,2.99E-05,1.52E-04,2.53E-04,0.325131377,0.006484269,1.18E-04,9.90E-05,1.66E-04,3.97E-04,1.84E-04,9.37E-05,9.36E-05,1.17E-04,5.11E-05,1.30E-04,0.069271259,2.40E-04,0.013214404,5.40E-04,2.74E-04,2.33E-04,2.91E-04,1.28E-04,1.58E-04,3.68E-04,6.69E-05,5.41E-04,0.00209464,2.61E-04,9.13E-05,9.03E-05,3.52E-04,1.54E-04,2.88E-04,2.41E-04,0.51849097,0.056308074,1.76E-04,2.37E-04
4925,0.365472147,1.04E-04,1.52E-04,6.33E-05,6.87E-05,5.77E-05,7.21E-05,2.73E-04,1.13E-04,0.048351439,2.07E-04,1.92E-05,9.75E-05,1.62E-04,2.86E-04,0.004168036,7.62E-05,6.36E-05,1.07E-04,2.55E-04,1.18E-04,6.03E-05,6.02E-05,7.51E-05,3.29E-05,8.38E-05,0.072622023,1.54E-04,4.67E-04,0.060550874,1.76E-04,1.50E-04,1.87E-04,8.22E-05,1.02E-04,2.37E-04,4.30E-05,3.48E-04,0.334473035,0.020235734,5.87E-05,5.80E-05,0.072470294,9.89E-05,1.85E-04,0.004168376,1.55E-04,0.012112934,1.13E-04,1.53E-04
4926,0.044745429,1.04E-04,1.53E-04,6.38E-05,0.036483737,5.82E-05,7.27E-05,0.109518917,1.14E-04,0.283413717,2.09E-04,1.94E-05,9.83E-05,1.64E-04,2.88E-04,1.56E-04,7.68E-05,0.008156252,1.08E-04,2.57E-04,1.19E-04,6.07E-05,0.404665838,7.57E-05,3.31E-05,8.45E-05,0.008472856,1.56E-04,4.71E-04,3.50E-04,1.78E-04,1.51E-04,1.88E-04,8.28E-05,0.004148691,2.38E-04,4.33E-05,0.048903345,0.041817833,1.69E-04,5.91E-05,5.85E-05,2.28E-04,0.004145753,1.87E-04,1.56E-04,1.56E-04,7.28E-05,1.14E-04,1.54E-04
4927,2.47E-04,1.08E-04,1.58E-04,6.59E-05,7.16E-05,6.01E-05,7.52E-05,2.85E-04,1.18E-04,1.96E-04,0.096388191,2.00E-05,1.02E-04,1.69E-04,2.98E-04,1.61E-04,7.93E-05,6.63E-05,0.008474054,0.23024257,0.033574506,6.28E-05,6.27E-05,7.82E-05,3.42E-05,8.73E-05,0.054751652,1.61E-04,0.021393476,0.042175761,0.184164927,1.56E-04,1.95E-04,8.56E-05,0.284441079,2.46E-04,4.48E-05,3.62E-04,0.039035291,1.75E-04,6.11E-05,6.04E-05,2.35E-04,1.03E-04,1.93E-04,1.61E-04,1.62E-04,7.52E-05,1.18E-04,1.59E-04
4928,5.67E-04,0.057854588,3.63E-04,1.51E-04,1.64E-04,1.38E-04,1.73E-04,0.096664987,0.509130746,4.51E-04,4.96E-04,4.59E-05,2.33E-04,3.88E-04,0.019886389,3.69E-04,1.82E-04,1.52E-04,2.55E-04,6.10E-04,2.83E-04,1.44E-04,1.44E-04,1.80E-04,7.86E-05,2.00E-04,9.04E-04,3.69E-04,0.039521537,0.010431844,4.21E-04,3.58E-04,4.47E-04,1.97E-04,2.44E-04,5.66E-04,1.03E-04,8.32E-04,0.099232052,0.154019485,1.40E-04,1.39E-04,5.41E-04,2.37E-04,4.43E-04,3.70E-04,3.71E-04,1.73E-04,2.70E-04,3.65E-04
4929,2.27E-04,9.92E-05,1.45E-04,6.06E-05,6.58E-05,5.53E-05,6.91E-05,0.031012703,1.09E-04,1.81E-04,1.99E-04,1.84E-05,0.238413299,1.56E-04,2.74E-04,1.48E-04,7.29E-05,6.09E-05,1.02E-04,2.44E-04,1.13E-04,5.77E-05,0.284503956,7.19E-05,3.15E-05,8.02E-05,3.62E-04,1.48E-04,0.019666568,3.33E-04,1.69E-04,1.44E-04,1.79E-04,7.87E-05,9.75E-05,2.27E-04,4.12E-05,3.33E-04,0.270360354,1.61E-04,5.62E-05,5.56E-05,2.16E-04,9.47E-05,1.77E-04,1.48E-04,1.49E-04,6.92E-05,1.08E-04,0.15005698
4930,2.21E-04,9.66E-05,0.003884494,5.90E-05,6.41E-05,5.38E-05,6.73E-05,2.55E-04,1.06E-04,1.76E-04,1.93E-04,1.79E-05,0.640169967,1.51E-04,0.004009879,0.048805033,0.063704616,5.93E-05,9.96E-05,0.00772418,1.10E-04,5.62E-05,5.61E-05,7.00E-05,3.06E-05,7.81E-05,3.52E-04,1.44E-04,4.36E-04,3.24E-04,1.64E-04,1.40E-04,0.123698251,7.66E-05,9.50E-05,2.21E-04,4.01E-05,0.101389575,0.001255701,1.57E-04,5.47E-05,5.41E-05,2.11E-04,9.22E-05,1.73E-04,1.44E-04,1.45E-04,6.73E-05,1.05E-04,1.42E-04
4931,0.179260382,1.28E-04,1.88E-04,7.84E-05,8.51E-05,7.15E-05,8.94E-05,3.39E-04,1.41E-04,2.34E-04,2.57E-04,2.38E-05,1.21E-04,0.049914172,3.54E-04,1.91E-04,9.43E-05,7.88E-05,1.32E-04,3.16E-04,1.47E-04,7.46E-05,0.362979617,9.30E-05,4.07E-05,1.04E-04,4.68E-04,1.91E-04,0.119889661,4.30E-04,2.18E-04,1.86E-04,2.31E-04,1.02E-04,1.26E-04,2.93E-04,5.32E-05,4.31E-04,0.255204148,0.025064436,7.27E-05,7.19E-05,2.80E-04,1.23E-04,2.29E-04,1.92E-04,1.92E-04,8.94E-05,1.40E-04,1.89E-04
4932,0.001588898,6.95E-04,0.0010163,4.24E-04,4.61E-04,3.87E-04,4.84E-04,0.001832741,7.61E-04,0.001264426,0.001390703,1.29E-04,6.54E-04,0.00108899,0.001917861,0.001035807,5.11E-04,4.27E-04,7.16E-04,0.001710414,7.94E-04,4.04E-04,4.03E-04,5.03E-04,2.20E-04,5.62E-04,0.19093521,0.001034815,0.272277731,0.002328751,0.001180835,0.001004787,0.001252765,5.51E-04,6.83E-04,0.001586158,2.88E-04,0.05616229,0.009028945,0.001125688,3.93E-04,3.89E-04,0.001515316,6.63E-04,0.001240961,0.37784292,0.001040753,4.84E-04,7.57E-04,0.054852033
4933,3.33E-04,0.017080098,0.017147518,0.282328469,0.062189329,8.12E-05,1.01E-04,3.84E-04,1.60E-04,2.65E-04,0.028515621,2.70E-05,1.37E-04,2.28E-04,4.02E-04,2.17E-04,1.07E-04,8.95E-05,1.50E-04,3.59E-04,1.66E-04,8.47E-05,0.18636267,1.06E-04,4.62E-05,1.18E-04,5.31E-04,2.17E-04,6.57E-04,4.88E-04,2.48E-04,2.11E-04,2.63E-04,1.16E-04,1.43E-04,0.316440897,6.04E-05,4.89E-04,0.024472795,0.056683989,8.25E-05,8.16E-05,3.18E-04,1.39E-04,2.60E-04,2.18E-04,2.18E-04,1.02E-04,1.59E-04,2.15E-04
4934,6.62E-04,0.05637198,4.24E-04,1.77E-04,1.92E-04,1.61E-04,2.02E-04,7.64E-04,3.17E-04,5.27E-04,5.80E-04,5.36E-05,2.73E-04,4.54E-04,7.99E-04,4.32E-04,2.13E-04,1.78E-04,2.98E-04,7.13E-04,0.224660468,1.68E-04,1.68E-04,2.10E-04,9.18E-05,2.34E-04,0.001055524,4.31E-04,0.001304997,9.70E-04,4.92E-04,4.19E-04,5.22E-04,2.30E-04,2.85E-04,6.61E-04,1.20E-04,0.337466737,0.205659428,4.69E-04,1.64E-04,1.62E-04,6.31E-04,2.76E-04,5.17E-04,4.33E-04,4.34E-04,0.157232558,3.16E-04,4.26E-04
4935,2.28E-04,9.96E-05,1.46E-04,6.08E-05,6.61E-05,5.55E-05,6.94E-05,2.63E-04,1.09E-04,1.81E-04,0.004058084,1.85E-05,9.37E-05,1.56E-04,2.75E-04,0.042594222,7.32E-05,6.12E-05,1.03E-04,2.45E-04,1.14E-04,5.79E-05,5.78E-05,7.22E-05,3.16E-05,8.05E-05,3.63E-04,1.48E-04,4.49E-04,0.008051272,0.335876356,1.44E-04,1.80E-04,7.90E-05,0.123576345,2.27E-04,4.13E-05,3.34E-04,0.194229556,1.61E-04,0.285600346,5.58E-05,2.17E-04,9.51E-05,1.78E-04,1.49E-04,1.49E-04,6.94E-05,1.09E-04,1.47E-04
4936,1.36E-05,5.95E-06,8.70E-06,3.63E-06,3.95E-06,3.32E-06,4.14E-06,0.004395439,6.52E-06,1.08E-05,1.19E-05,1.10E-06,5.60E-06,9.33E-06,0.526507585,8.87E-06,0.010377449,3.65E-06,6.13E-06,0.006930032,6.80E-06,3.46E-06,3.45E-06,4.31E-06,1.89E-06,0.029740959,2.52E-04,8.86E-06,0.016393226,1.99E-05,0.008769599,8.61E-06,2.41E-04,4.72E-06,5.85E-06,0.001857687,2.47E-06,0.026989975,0.282224956,9.64E-06,3.37E-06,3.33E-06,0.012460667,5.68E-06,1.06E-05,8.89E-06,0.072620435,4.15E-06,6.49E-06,8.76E-06
4937,2.13E-04,9.31E-05,0.108379113,5.69E-05,6.18E-05,5.19E-05,6.49E-05,0.599189575,1.02E-04,1.70E-04,1.86E-04,1.73E-05,0.032560522,1.46E-04,2.57E-04,1.39E-04,6.85E-05,0.075827214,9.60E-05,0.065175015,0.00732261,5.42E-05,5.41E-05,6.75E-05,2.95E-05,7.53E-05,3.40E-04,1.39E-04,4.20E-04,3.12E-04,1.58E-04,1.35E-04,0.039856994,7.39E-05,9.15E-05,2.13E-04,3.86E-05,3.13E-04,0.008426585,1.51E-04,5.27E-05,5.22E-05,2.03E-04,8.89E-05,1.66E-04,1.39E-04,1.40E-04,6.49E-05,0.057831055,1.37E-04
4938,0.020702665,5.05E-04,0.039835393,3.08E-04,3.35E-04,2.81E-04,3.51E-04,0.001331155,5.53E-04,9.18E-04,0.001010094,9.35E-05,4.75E-04,7.91E-04,0.00139298,0.645856703,3.71E-04,3.10E-04,5.20E-04,0.001242307,5.77E-04,2.93E-04,2.93E-04,3.66E-04,1.60E-04,4.08E-04,0.001839617,7.52E-04,0.002274411,0.001691417,8.58E-04,7.30E-04,9.10E-04,4.00E-04,4.96E-04,0.001152057,2.09E-04,0.001694523,0.026106515,8.18E-04,2.86E-04,2.83E-04,0.001100603,4.82E-04,9.01E-04,7.54E-04,0.020304537,3.52E-04,5.50E-04,0.21577765
4939,2.30E-04,1.00E-04,0.221803458,6.13E-05,6.66E-05,0.315041648,6.99E-05,2.65E-04,1.10E-04,1.83E-04,2.01E-04,1.86E-05,9.45E-05,1.57E-04,0.136382041,1.50E-04,7.38E-05,6.17E-05,1.03E-04,0.078021379,1.15E-04,5.84E-05,5.83E-05,7.27E-05,3.18E-05,8.12E-05,3.66E-04,1.50E-04,4.52E-04,3.36E-04,0.035169024,0.0079226,1.81E-04,7.96E-05,9.86E-05,2.29E-04,4.16E-05,3.37E-04,0.063523933,1.63E-04,5.68E-05,5.62E-05,0.132435167,9.58E-05,0.004068011,1.50E-04,1.50E-04,7.00E-05,1.09E-04,1.48E-04
4940,2.59E-04,1.13E-04,1.66E-04,6.91E-05,7.50E-05,6.30E-05,7.88E-05,0.013447442,0.420891367,2.06E-04,2.26E-04,2.10E-05,1.06E-04,0.074688248,0.004695315,1.69E-04,8.32E-05,0.004452485,1.17E-04,2.79E-04,1.29E-04,6.58E-05,6.57E-05,8.20E-05,3.59E-05,9.15E-05,4.12E-04,1.69E-04,0.101318822,0.048592173,0.004575291,1.64E-04,2.04E-04,8.97E-05,1.11E-04,0.201876055,4.69E-05,3.80E-04,0.111045211,1.83E-04,6.41E-05,6.34E-05,2.47E-04,1.08E-04,2.02E-04,1.69E-04,1.69E-04,7.89E-05,1.23E-04,0.008932545
4941,2.15E-04,9.38E-05,1.37E-04,5.73E-05,6.22E-05,5.23E-05,6.53E-05,0.152888987,0.007371366,0.040148275,1.88E-04,1.74E-05,8.83E-05,1.47E-04,2.59E-04,1.40E-04,0.050949467,5.76E-05,9.67E-05,2.31E-04,1.07E-04,5.46E-05,5.45E-05,6.80E-05,2.98E-05,7.59E-05,0.014879293,1.40E-04,0.0440347,3.14E-04,1.59E-04,0.040113216,0.523511479,7.44E-05,9.22E-05,0.007482825,3.89E-05,3.15E-04,0.077539946,1.52E-04,5.31E-05,5.25E-05,2.05E-04,8.96E-05,0.036510785,1.40E-04,1.41E-04,6.54E-05,1.02E-04,1.38E-04
4942,3.41E-04,1.49E-04,2.18E-04,9.10E-05,9.89E-05,8.31E-05,1.04E-04,3.93E-04,0.179194086,2.71E-04,2.98E-04,2.76E-05,1.40E-04,0.288993109,4.12E-04,0.017547824,1.10E-04,9.16E-05,1.54E-04,3.67E-04,1.70E-04,8.67E-05,8.66E-05,1.08E-04,4.73E-05,1.21E-04,5.43E-04,2.22E-04,6.72E-04,0.231507241,2.53E-04,2.16E-04,0.006044,1.18E-04,1.47E-04,3.40E-04,6.18E-05,5.01E-04,0.267596064,2.42E-04,8.44E-05,8.35E-05,3.25E-04,1.42E-04,2.66E-04,2.23E-04,2.23E-04,1.04E-04,1.63E-04,2.19E-04
4943,8.89E-05,0.001544545,5.69E-05,0.073801745,2.58E-05,2.17E-05,2.71E-05,1.03E-04,4.26E-05,7.07E-05,7.78E-05,7.20E-06,3.66E-05,6.09E-05,1.07E-04,5.79E-05,2.86E-05,2.39E-05,4.01E-05,0.016658096,4.44E-05,2.26E-05,2.26E-05,2.82E-05,1.23E-05,3.14E-05,1.42E-04,5.79E-05,1.75E-04,0.170271407,0.036202228,5.62E-05,7.01E-05,0.045201038,0.022623301,0.295200784,1.61E-05,0.277174481,0.053203683,6.30E-05,0.006044706,2.18E-05,8.48E-05,3.71E-05,6.94E-05,5.81E-05,5.82E-05,2.71E-05,4.24E-05,5.72E-05
4944,2.38E-04,1.04E-04,1.52E-04,6.35E-05,6.90E-05,5.80E-05,7.24E-05,2.74E-04,1.14E-04,1.89E-04,2.08E-04,1.93E-05,9.79E-05,1.63E-04,0.012376391,0.004184832,7.65E-05,0.669001956,1.07E-04,0.008315584,0.004148603,6.05E-05,6.04E-05,7.54E-05,3.30E-05,8.41E-05,3.79E-04,1.55E-04,0.0730043,3.49E-04,1.77E-04,0.008209935,1.88E-04,0.036350229,1.02E-04,2.37E-04,4.31E-05,3.49E-04,0.158511992,1.69E-04,5.89E-05,5.83E-05,2.27E-04,9.93E-05,0.004215548,1.55E-04,0.016274815,7.25E-05,1.13E-04,1.53E-04
4945,2.55E-04,1.12E-04,1.63E-04,6.82E-05,7.41E-05,6.22E-05,7.78E-05,2.95E-04,0.28997169,2.03E-04,0.359290718,2.07E-05,0.043366212,0.039110034,3.08E-04,1.66E-04,8.21E-05,6.86E-05,1.15E-04,2.75E-04,1.28E-04,0.004391062,6.48E-05,8.09E-05,3.54E-05,0.099590851,0.004733218,1.66E-04,5.03E-04,3.74E-04,1.90E-04,1.62E-04,2.01E-04,8.86E-05,0.004435854,2.55E-04,4.63E-05,3.75E-04,0.036060149,1.81E-04,6.32E-05,6.25E-05,0.017548006,1.07E-04,1.99E-04,1.67E-04,0.03045006,7.78E-05,1.22E-04,0.065056054
4946,0.001367986,5.98E-04,8.75E-04,3.65E-04,3.97E-04,3.33E-04,4.17E-04,0.673581805,0.232380441,0.001088626,0.001197346,1.11E-04,5.63E-04,9.38E-04,0.001651211,8.92E-04,4.40E-04,3.67E-04,6.17E-04,0.001472606,6.83E-04,3.48E-04,3.47E-04,4.33E-04,1.90E-04,4.84E-04,0.002180645,8.91E-04,0.002696043,0.002004972,0.001016657,8.65E-04,0.001078586,4.74E-04,5.88E-04,0.001365626,2.48E-04,0.002008655,0.007773603,9.69E-04,3.39E-04,3.35E-04,0.001304634,5.71E-04,0.001068424,8.94E-04,8.96E-04,4.17E-04,0.046997121,8.81E-04
4947,0.239478895,1.37E-04,2.01E-04,8.38E-05,9.10E-05,7.64E-05,9.55E-05,3.62E-04,1.50E-04,0.324451315,2.75E-04,2.54E-05,1.29E-04,2.15E-04,0.011008278,2.05E-04,1.01E-04,8.43E-05,1.41E-04,3.38E-04,1.57E-04,7.98E-05,7.97E-05,9.94E-05,4.35E-05,1.11E-04,0.011129708,2.04E-04,6.18E-04,4.60E-04,2.33E-04,1.98E-04,0.053395189,1.09E-04,0.053282632,3.13E-04,5.69E-05,0.202422371,0.054930737,2.22E-04,7.77E-05,7.68E-05,2.99E-04,1.31E-04,0.042763297,2.05E-04,2.06E-04,9.56E-05,1.50E-04,2.02E-04
4948,9.81E-04,0.266410876,6.28E-04,2.62E-04,2.85E-04,2.39E-04,2.99E-04,0.084251278,4.70E-04,0.083900258,8.59E-04,7.95E-05,4.04E-04,0.0837919,0.001184569,6.40E-04,3.15E-04,2.64E-04,4.42E-04,0.001056439,0.01711417,2.50E-04,2.49E-04,3.11E-04,1.36E-04,3.47E-04,0.001564383,0.133630008,0.001934126,0.001438356,7.29E-04,6.21E-04,7.74E-04,3.40E-04,4.22E-04,9.80E-04,1.78E-04,0.234174992,0.05544831,6.95E-04,2.43E-04,2.40E-04,0.017559794,4.10E-04,7.66E-04,6.41E-04,6.43E-04,2.99E-04,4.68E-04,6.32E-04
4949,1.40E-04,6.13E-05,8.97E-05,0.085516743,4.07E-05,3.41E-05,4.27E-05,1.62E-04,6.71E-05,1.12E-04,1.23E-04,1.14E-05,5.77E-05,0.004844922,1.69E-04,9.14E-05,4.51E-05,0.007160922,6.32E-05,1.51E-04,7.00E-05,3.56E-05,3.56E-05,4.44E-05,1.94E-05,4.96E-05,0.009721146,9.13E-05,0.083381147,2.05E-04,0.004853025,0.133056469,1.11E-04,0.030916144,6.02E-05,0.073747121,2.54E-05,0.104680542,0.088650281,9.93E-05,3.47E-05,3.43E-05,1.34E-04,5.85E-05,0.370519851,9.16E-05,9.18E-05,4.27E-05,6.68E-05,9.02E-05
4950,1.17E-04,5.11E-05,7.47E-05,3.12E-05,3.39E-05,2.85E-05,0.41179079,1.35E-04,0.027770245,9.30E-05,1.02E-04,9.47E-06,4.81E-05,8.01E-05,0.253528879,0.116872132,3.76E-05,3.14E-05,5.27E-05,1.26E-04,5.84E-05,2.97E-05,2.97E-05,3.70E-05,1.62E-05,4.13E-05,1.86E-04,7.61E-05,0.033883388,1.71E-04,8.69E-05,7.39E-05,9.21E-05,4.05E-05,5.02E-05,1.17E-04,2.12E-05,1.72E-04,0.147153919,8.28E-05,2.89E-05,2.86E-05,1.11E-04,4.88E-05,9.13E-05,0.006015129,7.65E-05,3.56E-05,5.57E-05,7.52E-05
4951,3.47E-05,1.52E-05,2.22E-05,9.28E-06,1.01E-05,8.46E-06,1.06E-05,4.01E-05,1.66E-05,2.76E-05,3.04E-05,2.81E-06,1.43E-05,2.38E-05,0.005338689,2.26E-05,1.12E-05,9.33E-06,1.57E-05,3.74E-05,0.852205896,8.84E-06,0.031200805,1.10E-05,4.82E-06,1.23E-05,0.001820967,2.26E-05,6.85E-05,0.001227978,2.58E-05,2.20E-05,2.74E-05,1.20E-05,1.49E-05,0.00121174,6.30E-06,6.40E-04,0.060815815,0.044752743,8.60E-06,8.51E-06,3.31E-05,1.45E-05,2.71E-05,2.27E-05,2.28E-05,1.06E-05,1.66E-05,2.24E-05
4952,5.61E-04,2.46E-04,3.59E-04,1.50E-04,1.63E-04,1.37E-04,1.71E-04,6.48E-04,0.009778608,4.47E-04,4.91E-04,4.55E-05,0.399643292,3.85E-04,6.78E-04,0.114483769,1.80E-04,1.51E-04,2.53E-04,6.04E-04,2.80E-04,1.43E-04,1.43E-04,1.78E-04,7.79E-05,1.99E-04,8.95E-04,3.66E-04,0.04865551,8.23E-04,4.17E-04,3.55E-04,4.43E-04,1.95E-04,2.41E-04,5.60E-04,1.02E-04,8.24E-04,0.107798189,3.98E-04,1.39E-04,1.37E-04,0.304849502,2.34E-04,4.38E-04,3.67E-04,3.68E-04,1.71E-04,2.68E-04,3.61E-04
4953,1.57E-04,6.86E-05,1.00E-04,4.19E-05,4.55E-05,3.82E-05,4.78E-05,1.81E-04,0.332385391,0.005441857,1.37E-04,1.27E-05,6.46E-05,1.08E-04,1.89E-04,0.024028649,5.04E-05,4.21E-05,7.07E-05,1.69E-04,7.84E-05,3.99E-05,3.98E-05,4.97E-05,2.18E-05,5.55E-05,2.50E-04,0.215439255,0.212987865,2.30E-04,1.17E-04,0.016050139,1.24E-04,5.44E-05,6.74E-05,1.57E-04,2.85E-05,0.005547408,0.184327088,1.11E-04,3.89E-05,3.84E-05,1.50E-04,6.55E-05,1.23E-04,1.03E-04,1.03E-04,4.78E-05,7.48E-05,1.01E-04
4954,1.62E-04,7.09E-05,1.04E-04,4.33E-05,4.70E-05,3.95E-05,4.94E-05,0.002933081,7.76E-05,1.29E-04,1.42E-04,1.31E-05,6.67E-05,1.11E-04,1.96E-04,1.06E-04,5.21E-05,4.35E-05,7.31E-05,1.75E-04,8.10E-05,4.12E-05,4.12E-05,5.14E-05,2.25E-05,5.73E-05,2.58E-04,1.06E-04,0.055241239,0.002983688,0.005612654,1.03E-04,0.239037394,5.62E-05,6.97E-05,1.62E-04,2.94E-05,0.285831093,9.21E-04,1.15E-04,4.01E-05,3.97E-05,0.002900694,6.77E-05,0.156653578,0.244507665,1.06E-04,4.94E-05,7.73E-05,1.04E-04
4955,5.26E-04,2.30E-04,3.37E-04,0.009056812,0.160645523,1.28E-04,1.60E-04,0.116518669,2.52E-04,0.036083962,4.61E-04,4.26E-05,2.17E-04,3.61E-04,6.35E-04,3.43E-04,1.69E-04,1.41E-04,0.026986059,5.67E-04,2.63E-04,1.34E-04,1.34E-04,1.67E-04,7.30E-05,1.86E-04,0.161331936,3.43E-04,0.009953647,7.71E-04,3.91E-04,3.33E-04,0.080661452,1.83E-04,0.098305162,5.25E-04,9.55E-05,7.73E-04,0.17240025,3.73E-04,0.116041863,1.29E-04,5.02E-04,2.20E-04,4.11E-04,3.44E-04,3.45E-04,1.60E-04,2.51E-04,3.39E-04
4956,1.90E-04,8.32E-05,1.22E-04,5.08E-05,5.52E-05,4.64E-05,5.80E-05,2.20E-04,9.11E-05,1.51E-04,1.67E-04,1.54E-05,0.238669091,1.30E-04,0.058265337,0.035590277,0.035527375,5.11E-05,8.58E-05,2.05E-04,9.51E-05,4.84E-05,4.83E-05,6.03E-05,0.306325342,0.009739902,3.03E-04,1.24E-04,0.087428508,2.79E-04,1.41E-04,1.20E-04,1.50E-04,6.60E-05,8.18E-05,0.032432006,3.45E-05,2.79E-04,0.142946384,1.35E-04,4.71E-05,4.66E-05,0.045320317,7.94E-05,1.49E-04,1.24E-04,1.25E-04,5.80E-05,0.003314922,1.23E-04
