,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
4379,1.06E-04,1.32E-04,4.27E-04,0.004303238,7.55E-05,7.62E-05,4.81E-05,0.044681608,1.45E-04,1.96E-04,1.10E-04,4.10E-05,2.93E-05,0.021273865,1.22E-04,1.21E-04,1.04E-04,1.25E-04,1.06E-04,4.95E-05,8.50E-05,4.07E-05,4.95E-05,4.44E-05,2.68E-05,0.004326314,0.002281851,0.738125994,1.23E-04,4.85E-05,0.010685261,1.15E-04,7.31E-05,1.25E-04,2.44E-05,9.12E-05,1.06E-04,7.45E-05,6.61E-05,4.51E-05,2.16E-04,7.02E-05,6.66E-05,5.60E-05,3.59E-05,9.53E-05,0.170429114,6.14E-05,6.41E-05,7.36E-05
4380,5.29E-04,6.59E-04,0.076194852,3.07E-04,3.77E-04,3.80E-04,2.40E-04,0.138265131,7.24E-04,9.80E-04,5.50E-04,2.05E-04,1.46E-04,0.222516205,6.09E-04,6.04E-04,0.127485543,6.23E-04,5.30E-04,2.47E-04,4.24E-04,2.03E-04,2.47E-04,2.22E-04,1.33E-04,4.22E-04,8.03E-04,0.148515807,6.16E-04,2.42E-04,4.05E-04,5.72E-04,3.65E-04,6.23E-04,1.22E-04,4.55E-04,5.30E-04,3.72E-04,3.30E-04,2.25E-04,0.001076591,3.50E-04,3.32E-04,2.79E-04,1.79E-04,4.76E-04,0.225995147,3.06E-04,3.20E-04,0.042688895
4381,5.78E-04,0.035396686,0.037005407,3.36E-04,0.011970193,0.023532807,2.62E-04,0.023903724,7.91E-04,0.001070773,6.01E-04,2.24E-04,1.59E-04,3.57E-04,6.65E-04,6.60E-04,5.69E-04,6.80E-04,5.79E-04,0.023387387,4.63E-04,2.22E-04,2.70E-04,0.069595051,1.46E-04,4.61E-04,8.78E-04,4.26E-04,6.73E-04,2.64E-04,4.42E-04,6.25E-04,3.99E-04,0.023798295,0.138838739,0.012055823,0.03525504,4.06E-04,3.60E-04,2.46E-04,0.128322987,0.023500196,3.63E-04,0.381745609,1.96E-04,5.20E-04,0.004158132,0.01189328,3.50E-04,4.01E-04
4382,0.001886004,0.002350214,0.007599378,0.001095177,0.340783844,0.001354771,8.55E-04,0.002565052,0.002580915,0.00349387,0.001960857,7.29E-04,5.20E-04,0.001166472,0.002171308,0.002154272,0.001855107,0.002219403,0.001888743,8.80E-04,0.001510813,0.03843895,8.80E-04,7.90E-04,4.76E-04,0.001505539,0.002863562,0.001389597,0.002194624,8.63E-04,0.001442692,0.002037915,0.001300328,0.303946824,0.038149992,0.001621743,0.00188803,0.001325003,0.001175858,8.03E-04,0.003837689,0.001248364,0.001184011,9.95E-04,6.39E-04,0.001695115,0.202146363,0.001091376,0.001140739,0.001308896
4383,3.34E-04,0.007105107,0.061542613,1.94E-04,2.38E-04,0.060435224,1.52E-04,0.528832989,4.58E-04,6.20E-04,3.48E-04,1.29E-04,9.22E-05,2.07E-04,3.85E-04,3.82E-04,3.29E-04,0.007081909,0.087283238,1.56E-04,0.006956251,0.207466501,0.006844423,1.40E-04,8.44E-05,2.67E-04,5.08E-04,2.46E-04,3.89E-04,1.53E-04,2.56E-04,3.61E-04,2.31E-04,3.94E-04,7.70E-05,0.013664254,3.35E-04,2.35E-04,2.09E-04,1.42E-04,6.81E-04,2.21E-04,2.10E-04,1.77E-04,1.13E-04,3.01E-04,0.002406041,1.94E-04,2.02E-04,2.32E-04
4384,8.85E-04,0.001102625,0.038954692,5.14E-04,6.30E-04,6.36E-04,0.106569046,0.001203418,0.00121086,0.143196673,9.20E-04,3.42E-04,2.44E-04,5.47E-04,0.001018689,0.001010697,8.70E-04,0.001041254,8.86E-04,0.177359851,7.09E-04,3.39E-04,4.13E-04,3.71E-04,2.23E-04,0.407684123,0.001343467,6.52E-04,0.001029628,4.05E-04,6.77E-04,9.56E-04,6.10E-04,0.001042023,2.04E-04,7.61E-04,8.86E-04,6.22E-04,5.52E-04,0.035765903,0.001800488,5.86E-04,5.55E-04,4.67E-04,3.00E-04,7.95E-04,0.059449496,5.12E-04,5.35E-04,6.14E-04
4385,0.010242546,6.08E-04,0.001965495,2.83E-04,3.47E-04,3.50E-04,2.21E-04,6.63E-04,0.273800574,9.04E-04,5.07E-04,1.89E-04,1.35E-04,3.02E-04,5.62E-04,5.57E-04,0.010234555,5.74E-04,4.89E-04,2.28E-04,3.91E-04,1.87E-04,2.28E-04,2.04E-04,0.253746591,3.89E-04,0.020250132,3.59E-04,5.68E-04,2.23E-04,0.312525193,5.27E-04,3.36E-04,5.74E-04,0.097659837,4.19E-04,4.88E-04,3.43E-04,3.04E-04,2.08E-04,9.93E-04,3.23E-04,3.06E-04,2.57E-04,1.65E-04,4.38E-04,0.003509147,2.82E-04,2.95E-04,3.39E-04
4386,6.80E-04,8.48E-04,0.002740847,0.190834545,4.84E-04,4.89E-04,3.08E-04,0.10974773,0.028136501,0.001260125,7.07E-04,2.63E-04,1.88E-04,4.21E-04,7.83E-04,7.77E-04,6.69E-04,8.00E-04,6.81E-04,3.17E-04,5.45E-04,2.61E-04,3.17E-04,2.85E-04,1.72E-04,0.204585374,0.001032793,5.01E-04,7.92E-04,3.11E-04,5.20E-04,0.082351959,4.69E-04,8.01E-04,1.57E-04,0.13661316,6.81E-04,4.78E-04,4.24E-04,2.89E-04,0.001384129,4.50E-04,4.27E-04,3.59E-04,2.30E-04,6.11E-04,0.222538643,3.94E-04,4.11E-04,4.72E-04
4387,3.89E-04,4.85E-04,0.04825532,2.26E-04,2.77E-04,2.80E-04,1.76E-04,5.29E-04,0.07056368,7.21E-04,4.05E-04,1.50E-04,1.07E-04,2.41E-04,4.48E-04,4.44E-04,3.83E-04,4.58E-04,0.288295732,1.82E-04,3.12E-04,1.49E-04,1.82E-04,1.63E-04,9.82E-05,3.11E-04,5.91E-04,2.87E-04,0.023796514,1.78E-04,0.031422626,0.078232897,2.68E-04,0.008239475,8.96E-05,0.078147035,3.90E-04,2.73E-04,0.062492554,1.66E-04,7.92E-04,2.58E-04,2.44E-04,2.05E-04,1.32E-04,0.202662091,0.002799203,2.25E-04,2.35E-04,0.093644981
4388,1.94E-04,0.074024338,0.00854901,1.13E-04,1.38E-04,0.050622154,8.80E-05,2.64E-04,2.66E-04,3.60E-04,2.02E-04,7.51E-05,5.36E-05,1.20E-04,2.24E-04,2.22E-04,1.91E-04,2.29E-04,1.94E-04,9.06E-05,1.56E-04,7.45E-05,9.06E-05,0.664122581,4.90E-05,1.55E-04,2.95E-04,1.43E-04,2.26E-04,8.89E-05,1.49E-04,2.10E-04,0.015667012,2.29E-04,4.47E-05,1.67E-04,1.94E-04,1.36E-04,1.21E-04,8.26E-05,0.058644364,1.29E-04,1.22E-04,1.02E-04,6.58E-05,1.75E-04,0.121778699,1.12E-04,1.17E-04,1.35E-04
4389,3.72E-04,0.045068227,0.03866873,0.007650033,2.65E-04,2.67E-04,1.68E-04,0.007939761,0.15662614,0.008122841,3.87E-04,1.44E-04,1.03E-04,2.30E-04,4.28E-04,4.25E-04,3.66E-04,4.37E-04,3.72E-04,1.74E-04,2.98E-04,1.43E-04,1.73E-04,0.119102393,9.38E-05,2.97E-04,5.64E-04,2.74E-04,0.037603396,1.70E-04,0.022586858,4.02E-04,0.015124633,4.38E-04,8.56E-05,3.20E-04,3.72E-04,2.61E-04,0.082007563,1.58E-04,0.37246458,2.46E-04,2.33E-04,0.07453784,1.26E-04,3.34E-04,0.002674345,2.15E-04,2.25E-04,2.58E-04
4390,0.004109384,2.44E-04,0.063407414,1.14E-04,1.39E-04,1.41E-04,8.87E-05,2.66E-04,2.68E-04,3.63E-04,2.03E-04,7.57E-05,5.40E-05,1.21E-04,0.008052667,2.24E-04,0.008019856,2.30E-04,1.96E-04,0.015746055,0.191926982,7.50E-05,9.13E-05,8.20E-05,4.94E-05,1.56E-04,0.070743344,1.44E-04,2.28E-04,8.96E-05,1.50E-04,2.11E-04,0.086235842,2.30E-04,4.51E-05,1.68E-04,1.96E-04,0.031446914,0.285820489,8.33E-05,0.106067527,1.30E-04,1.23E-04,0.023585362,6.63E-05,1.76E-04,0.095336161,0.004026927,1.18E-04,1.36E-04
4391,0.082118602,2.32E-04,0.045440776,0.082040512,0.309241035,1.34E-04,8.44E-05,2.53E-04,2.55E-04,0.011517594,0.03371141,7.20E-05,5.14E-05,1.15E-04,2.14E-04,0.00393692,1.83E-04,2.19E-04,1.87E-04,8.69E-05,1.49E-04,7.14E-05,8.69E-05,7.80E-05,4.70E-05,1.49E-04,2.83E-04,1.37E-04,2.17E-04,0.011257816,1.42E-04,0.123099787,1.28E-04,2.19E-04,4.29E-05,1.60E-04,0.074670404,1.31E-04,1.16E-04,7.92E-05,0.015275743,1.23E-04,1.17E-04,9.83E-05,0.067098661,1.67E-04,0.135410884,1.08E-04,1.13E-04,1.29E-04
4392,5.29E-04,6.59E-04,0.065614425,3.07E-04,3.77E-04,3.80E-04,2.40E-04,7.20E-04,7.24E-04,0.085623557,5.50E-04,2.05E-04,1.46E-04,3.27E-04,6.09E-04,6.04E-04,5.20E-04,0.011203038,0.04285156,0.148372926,4.24E-04,2.03E-04,2.47E-04,2.22E-04,1.33E-04,4.22E-04,8.03E-04,3.90E-04,6.16E-04,2.42E-04,4.05E-04,5.72E-04,3.65E-04,6.23E-04,1.22E-04,4.55E-04,0.011110078,3.72E-04,0.402386102,2.25E-04,0.001076591,3.50E-04,3.32E-04,2.79E-04,1.79E-04,4.76E-04,0.215414719,3.06E-04,3.20E-04,3.67E-04
4393,3.06E-04,3.81E-04,0.117430155,1.78E-04,2.18E-04,2.20E-04,1.39E-04,0.037110002,4.19E-04,0.226846661,3.18E-04,1.18E-04,8.44E-05,1.89E-04,3.52E-04,0.422331171,0.073688957,3.60E-04,3.06E-04,1.43E-04,2.45E-04,1.17E-04,1.43E-04,1.28E-04,7.71E-05,2.44E-04,4.64E-04,0.012456684,0.006471542,1.40E-04,2.34E-04,3.30E-04,2.11E-04,3.60E-04,7.04E-05,0.012494327,3.06E-04,2.15E-04,1.91E-04,1.30E-04,0.031200684,2.02E-04,1.92E-04,1.61E-04,1.04E-04,2.75E-04,0.051125469,1.77E-04,1.85E-04,2.12E-04
4394,3.46E-04,4.31E-04,0.001394265,2.01E-04,0.055604184,0.014088037,1.57E-04,4.71E-04,4.74E-04,0.007560762,3.60E-04,1.34E-04,9.54E-05,2.14E-04,3.98E-04,0.014234722,3.40E-04,4.07E-04,3.47E-04,1.62E-04,2.77E-04,1.33E-04,1.61E-04,1.45E-04,0.387592615,2.76E-04,5.25E-04,2.55E-04,0.021161864,0.069355723,0.055622596,3.74E-04,2.39E-04,4.07E-04,7.97E-05,2.98E-04,3.46E-04,2.43E-04,2.16E-04,1.47E-04,7.04E-04,2.29E-04,2.17E-04,1.83E-04,1.17E-04,3.11E-04,0.09936562,2.00E-04,2.09E-04,0.26319019
4395,0.089494699,0.126301983,0.001057617,1.52E-04,1.87E-04,1.89E-04,0.01061684,3.57E-04,0.010857098,0.047726835,2.73E-04,1.01E-04,7.24E-05,1.62E-04,3.02E-04,3.00E-04,2.58E-04,3.09E-04,2.63E-04,1.23E-04,2.10E-04,1.01E-04,1.23E-04,1.10E-04,6.62E-05,2.10E-04,0.00564748,1.93E-04,3.05E-04,1.20E-04,2.01E-04,0.357212505,1.81E-04,3.09E-04,6.04E-05,0.005474655,2.63E-04,1.84E-04,0.036906325,1.12E-04,5.34E-04,1.74E-04,0.005413735,1.39E-04,8.89E-05,2.36E-04,0.290580725,1.52E-04,1.59E-04,0.005431115
4396,4.88E-04,6.08E-04,0.050739253,0.039302262,3.47E-04,3.50E-04,2.21E-04,6.63E-04,6.68E-04,9.04E-04,5.07E-04,1.89E-04,1.35E-04,3.02E-04,5.62E-04,5.57E-04,0.010234555,5.74E-04,4.89E-04,2.28E-04,3.91E-04,1.87E-04,0.009982408,2.04E-04,1.23E-04,0.10769166,0.088533394,3.59E-04,5.68E-04,2.23E-04,3.73E-04,5.27E-04,3.36E-04,0.029838703,1.12E-04,4.19E-04,4.88E-04,0.019852201,3.04E-04,2.08E-04,9.93E-04,3.23E-04,3.06E-04,2.57E-04,0.00991999,0.410137997,0.032773402,2.82E-04,0.175880571,3.39E-04
4397,2.95E-04,3.68E-04,0.077878405,1.71E-04,2.10E-04,2.12E-04,1.34E-04,0.065292548,4.04E-04,5.46E-04,3.07E-04,1.14E-04,8.14E-05,1.82E-04,3.40E-04,3.37E-04,2.90E-04,3.47E-04,0.012093849,1.38E-04,2.36E-04,1.13E-04,1.38E-04,1.24E-04,7.44E-05,2.35E-04,0.124331367,2.17E-04,3.43E-04,1.35E-04,0.171302828,3.19E-04,2.03E-04,3.47E-04,6.79E-05,2.54E-04,2.95E-04,2.07E-04,1.84E-04,1.26E-04,6.00E-04,1.95E-04,1.85E-04,1.56E-04,9.99E-05,0.224435226,0.314780447,1.71E-04,1.78E-04,2.05E-04
4398,4.29E-04,5.35E-04,0.010311976,2.49E-04,3.05E-04,3.08E-04,1.94E-04,5.84E-04,5.87E-04,7.95E-04,4.46E-04,1.66E-04,1.18E-04,2.65E-04,0.034824703,0.326630899,4.22E-04,0.146410087,4.30E-04,2.00E-04,3.44E-04,1.65E-04,0.008782951,1.80E-04,1.08E-04,3.43E-04,0.137974024,3.16E-04,0.206482993,1.96E-04,3.28E-04,4.64E-04,2.96E-04,5.05E-04,9.88E-05,3.69E-04,4.30E-04,3.02E-04,2.68E-04,1.83E-04,8.73E-04,2.84E-04,2.69E-04,2.27E-04,1.45E-04,3.86E-04,0.097496639,0.017413654,2.60E-04,2.98E-04
4399,3.80E-04,4.74E-04,0.161210732,2.21E-04,2.71E-04,2.73E-04,1.72E-04,5.17E-04,5.20E-04,0.053930603,3.95E-04,0.015354522,1.05E-04,2.35E-04,4.38E-04,4.34E-04,3.74E-04,4.47E-04,3.81E-04,1.77E-04,3.05E-04,1.46E-04,0.319534749,1.59E-04,9.59E-05,3.04E-04,0.17546345,2.80E-04,4.42E-04,0.053400209,2.91E-04,4.11E-04,2.62E-04,4.48E-04,8.76E-05,3.27E-04,0.09162558,2.67E-04,2.37E-04,1.62E-04,7.74E-04,2.52E-04,0.00784245,2.01E-04,1.29E-04,3.42E-04,0.101584036,2.20E-04,0.007833726,2.64E-04
4400,4.57E-04,5.69E-04,0.065758549,2.65E-04,3.25E-04,3.28E-04,0.2467504,6.21E-04,6.25E-04,8.46E-04,4.75E-04,1.77E-04,1.26E-04,2.82E-04,5.26E-04,0.009652805,4.49E-04,5.37E-04,0.01871976,2.13E-04,3.66E-04,1.75E-04,2.13E-04,1.91E-04,1.15E-04,3.65E-04,0.046349493,3.36E-04,0.119237465,2.09E-04,3.49E-04,4.93E-04,3.15E-04,0.228818751,1.05E-04,3.93E-04,4.57E-04,3.21E-04,2.85E-04,1.94E-04,0.247472634,3.02E-04,2.87E-04,2.41E-04,1.55E-04,4.10E-04,0.003284847,2.64E-04,2.76E-04,3.17E-04
4401,9.48E-05,0.036136119,0.121705725,5.50E-05,6.75E-05,0.273046558,4.30E-05,1.29E-04,1.30E-04,0.178369886,0.017159711,3.67E-05,2.61E-05,5.86E-05,1.09E-04,1.08E-04,0.055068072,0.002007236,9.49E-05,4.42E-05,7.59E-05,3.64E-05,4.42E-05,3.97E-05,2.39E-05,7.57E-05,0.125259059,6.98E-05,1.10E-04,4.34E-05,7.25E-05,1.02E-04,6.54E-05,0.081626037,2.18E-05,8.15E-05,0.001990581,6.66E-05,5.91E-05,4.03E-05,1.93E-04,6.27E-05,0.001955195,5.00E-05,3.21E-05,0.020937722,0.08219635,5.49E-05,5.73E-05,6.58E-05
4402,3.69E-04,0.007839137,0.163831544,2.14E-04,2.63E-04,2.65E-04,1.67E-04,5.02E-04,5.05E-04,0.155648974,0.081555994,1.43E-04,1.02E-04,2.28E-04,4.25E-04,4.21E-04,3.63E-04,4.34E-04,3.70E-04,1.72E-04,2.96E-04,1.42E-04,1.72E-04,1.55E-04,9.31E-05,0.007673871,5.60E-04,2.72E-04,0.236567109,1.69E-04,2.82E-04,3.99E-04,2.54E-04,0.302986011,8.50E-05,0.022455215,3.69E-04,2.59E-04,2.30E-04,1.57E-04,0.00813017,2.44E-04,2.32E-04,1.95E-04,1.25E-04,3.32E-04,0.00265461,2.14E-04,2.23E-04,2.56E-04
4403,2.26E-04,2.81E-04,0.037024684,0.072361239,1.61E-04,0.009190928,1.02E-04,0.072537176,3.09E-04,4.18E-04,0.113094317,8.73E-05,6.23E-05,1.40E-04,2.60E-04,2.58E-04,2.22E-04,2.66E-04,0.02731238,1.05E-04,1.81E-04,8.66E-05,0.320626655,9.46E-05,5.69E-05,1.80E-04,0.068058521,1.66E-04,0.027348992,1.03E-04,1.73E-04,2.44E-04,1.56E-04,2.66E-04,5.20E-05,1.94E-04,2.26E-04,1.59E-04,1.41E-04,9.61E-05,4.59E-04,1.49E-04,0.027228027,1.19E-04,7.65E-05,2.03E-04,0.218314447,1.31E-04,1.37E-04,1.57E-04
4404,2.60E-04,3.24E-04,0.00104663,1.51E-04,0.098878923,1.87E-04,1.18E-04,0.057491933,3.55E-04,4.81E-04,2.70E-04,1.00E-04,7.16E-05,0.015743924,2.99E-04,2.97E-04,2.55E-04,3.06E-04,0.015843399,1.21E-04,2.08E-04,9.96E-05,1.21E-04,1.09E-04,6.55E-05,2.07E-04,3.94E-04,1.91E-04,0.00549668,1.19E-04,0.176809099,0.036641638,1.79E-04,3.06E-04,5.98E-05,0.166444911,2.60E-04,1.82E-04,1.62E-04,1.11E-04,5.29E-04,1.72E-04,1.63E-04,1.37E-04,8.80E-05,0.098927509,0.318728468,1.50E-04,1.57E-04,1.80E-04
4405,0.014091363,8.36E-04,0.002704064,3.90E-04,4.78E-04,4.82E-04,3.04E-04,0.014332986,9.18E-04,0.001243213,6.98E-04,2.60E-04,1.85E-04,4.15E-04,7.73E-04,0.027607091,6.60E-04,7.90E-04,6.72E-04,3.13E-04,5.38E-04,2.57E-04,3.13E-04,2.81E-04,1.69E-04,5.36E-04,0.001018933,4.94E-04,0.228925521,3.07E-04,0.01393362,7.25E-04,4.63E-04,0.269195735,1.55E-04,5.77E-04,6.72E-04,4.71E-04,4.18E-04,0.080807202,0.296611525,4.44E-04,4.21E-04,3.54E-04,2.27E-04,6.03E-04,0.004827771,3.88E-04,0.027246449,4.66E-04
4406,2.04E-04,2.54E-04,0.004893775,1.18E-04,1.45E-04,1.46E-04,9.23E-05,0.008423181,2.79E-04,3.77E-04,0.012431017,7.88E-05,5.62E-05,1.26E-04,2.34E-04,2.33E-04,0.045004278,2.40E-04,2.04E-04,9.51E-05,1.63E-04,7.81E-05,9.51E-05,8.54E-05,5.14E-05,1.63E-04,0.277279038,1.50E-04,2.37E-04,9.32E-05,1.56E-04,2.20E-04,1.40E-04,0.114286244,4.69E-05,0.102002268,0.012423152,1.43E-04,0.277096776,8.67E-05,0.114460833,1.35E-04,1.28E-04,1.08E-04,6.90E-05,1.83E-04,0.013684496,1.18E-04,1.23E-04,0.012360609
4407,8.26E-04,0.001029741,0.003329651,4.80E-04,5.88E-04,5.94E-04,3.74E-04,0.001123872,0.001130822,0.018055895,8.59E-04,3.20E-04,2.28E-04,5.11E-04,9.51E-04,9.44E-04,8.13E-04,9.72E-04,8.28E-04,0.016910753,0.033712086,3.17E-04,3.86E-04,3.46E-04,2.08E-04,6.60E-04,0.001254664,6.09E-04,9.62E-04,3.78E-04,6.32E-04,8.93E-04,5.70E-04,0.034023271,1.90E-04,7.11E-04,8.27E-04,5.81E-04,5.15E-04,3.52E-04,0.018206538,5.47E-04,5.19E-04,4.36E-04,2.80E-04,7.43E-04,0.072044932,4.78E-04,5.00E-04,0.777251455
4408,1.58E-04,1.97E-04,0.089100256,9.17E-05,1.12E-04,1.13E-04,7.16E-05,2.15E-04,0.33511435,2.93E-04,0.009642509,6.11E-05,4.36E-05,9.77E-05,0.028616637,1.80E-04,0.025430733,1.86E-04,1.58E-04,7.37E-05,1.27E-04,6.06E-05,7.37E-05,6.62E-05,3.99E-05,0.003285534,2.40E-04,1.16E-04,1.84E-04,0.006391129,0.395047916,1.71E-04,1.09E-04,0.006504888,3.64E-05,1.36E-04,1.58E-04,1.11E-04,9.85E-05,6.72E-05,3.21E-04,1.05E-04,9.92E-05,0.02535872,5.35E-05,1.42E-04,0.061165473,0.009569673,9.56E-05,1.10E-04
4409,5.99E-04,7.46E-04,0.026360697,3.48E-04,4.26E-04,4.30E-04,2.71E-04,8.14E-04,8.19E-04,0.001109237,6.23E-04,2.32E-04,1.65E-04,3.70E-04,6.89E-04,6.84E-04,5.89E-04,7.05E-04,6.00E-04,2.79E-04,0.156141915,0.012203631,2.79E-04,2.51E-04,1.51E-04,4.78E-04,0.360129727,4.41E-04,6.97E-04,2.74E-04,4.58E-04,0.048543079,0.19199715,7.05E-04,1.38E-04,5.15E-04,5.99E-04,0.072264783,3.73E-04,2.55E-04,0.001218393,3.96E-04,3.76E-04,3.16E-04,2.03E-04,5.38E-04,0.112073681,3.46E-04,3.62E-04,4.16E-04
4410,1.58E-04,1.97E-04,0.010114843,9.17E-05,1.12E-04,1.13E-04,7.16E-05,2.15E-04,0.170824692,0.03504626,1.64E-04,6.11E-05,4.36E-05,0.006416547,0.079167301,0.079165874,1.55E-04,1.86E-04,1.58E-04,7.37E-05,1.27E-04,6.06E-05,7.37E-05,6.62E-05,3.99E-05,1.26E-04,0.003399295,1.16E-04,1.84E-04,7.23E-05,1.21E-04,1.71E-04,1.09E-04,1.86E-04,3.64E-05,1.36E-04,1.58E-04,1.11E-04,9.85E-05,6.72E-05,3.21E-04,0.047495822,9.92E-05,8.34E-05,5.35E-05,1.42E-04,0.010614809,0.552989311,9.56E-05,1.10E-04
4411,0.160938288,6.66E-04,0.002154658,3.11E-04,3.81E-04,3.84E-04,2.42E-04,7.27E-04,0.075586758,0.086539179,0.032636673,2.07E-04,1.47E-04,3.31E-04,0.118244901,6.11E-04,5.26E-04,6.29E-04,0.021922657,2.50E-04,4.28E-04,2.05E-04,0.064410986,2.24E-04,1.35E-04,4.27E-04,8.12E-04,3.94E-04,6.22E-04,2.45E-04,4.09E-04,0.032658521,3.69E-04,6.30E-04,1.23E-04,4.60E-04,5.35E-04,3.76E-04,3.33E-04,2.28E-04,0.001088103,3.54E-04,0.139352112,2.82E-04,1.81E-04,4.81E-04,0.217718272,0.032390148,3.23E-04,3.71E-04
4412,5.07E-05,0.045724675,2.04E-04,0.007132356,3.61E-05,0.075124159,2.30E-05,0.025436479,6.94E-05,9.40E-05,5.28E-05,1.96E-05,1.40E-05,3.14E-05,5.84E-05,5.80E-05,4.99E-05,0.274028382,5.08E-05,2.37E-05,4.06E-05,0.012195843,2.37E-05,2.13E-05,1.28E-05,4.05E-05,7.70E-05,3.74E-05,5.90E-05,2.32E-05,3.88E-05,0.002084225,3.50E-05,5.98E-05,1.17E-05,0.280100495,5.08E-05,3.56E-05,3.16E-05,2.16E-05,1.03E-04,3.36E-05,0.023369927,0.022350155,1.72E-05,4.56E-05,0.230701649,2.94E-05,3.07E-05,3.52E-05
4413,4.52E-04,5.64E-04,0.599031855,2.63E-04,3.22E-04,3.25E-04,2.05E-04,6.15E-04,6.19E-04,0.009886852,4.70E-04,1.75E-04,1.25E-04,2.80E-04,5.21E-04,5.17E-04,0.045688149,5.32E-04,4.53E-04,2.11E-04,3.62E-04,0.217340292,2.11E-04,1.90E-04,1.14E-04,3.61E-04,0.009735631,3.33E-04,5.27E-04,2.07E-04,3.46E-04,4.89E-04,3.12E-04,5.33E-04,1.04E-04,3.89E-04,4.53E-04,3.18E-04,2.82E-04,1.93E-04,9.21E-04,3.00E-04,2.84E-04,2.39E-04,1.53E-04,4.07E-04,0.084692666,2.62E-04,2.74E-04,0.018411257
4414,0.001694299,0.002111324,0.040708994,9.84E-04,0.001205894,0.001217064,7.68E-04,0.002304324,0.002318575,0.003138732,0.001761543,6.55E-04,4.67E-04,0.001047905,0.001950603,0.001935299,0.001666542,0.001993809,0.035578823,7.91E-04,0.001357245,6.50E-04,7.91E-04,7.10E-04,4.27E-04,0.001352506,0.104218682,0.00124835,0.001971549,7.75E-04,0.001296048,0.001830769,0.001168155,0.001995281,3.90E-04,0.001456899,0.001696119,0.001190321,0.407641096,7.21E-04,0.003447603,0.001121472,0.001063661,8.94E-04,5.74E-04,0.001522813,0.147716892,9.80E-04,0.204317168,0.001175852
4415,0.003012807,1.79E-04,0.086657864,8.33E-05,1.02E-04,1.03E-04,6.50E-05,1.95E-04,1.96E-04,2.66E-04,1.49E-04,5.55E-05,0.106204565,0.002958067,1.65E-04,1.64E-04,0.114914093,0.083379244,0.011620987,6.70E-05,1.15E-04,5.50E-05,0.048845473,6.01E-05,3.62E-05,1.15E-04,2.18E-04,1.06E-04,1.67E-04,6.57E-05,0.002979081,0.097712057,0.060354731,1.69E-04,3.30E-05,1.23E-04,1.44E-04,0.046009988,8.95E-05,6.11E-05,2.92E-04,9.50E-05,0.045999261,7.57E-05,4.86E-05,1.29E-04,0.282225958,8.30E-05,8.68E-05,0.002968902
4416,2.10E-04,0.117654718,8.45E-04,1.22E-04,1.49E-04,0.004343225,0.142644197,0.004477764,2.87E-04,3.88E-04,2.18E-04,8.11E-05,5.78E-05,1.30E-04,2.41E-04,2.39E-04,2.06E-04,0.004439341,0.079869807,0.167802796,1.68E-04,8.04E-05,9.78E-05,8.79E-05,5.29E-05,1.67E-04,3.18E-04,0.004347096,2.44E-04,9.59E-05,1.60E-04,2.27E-04,1.45E-04,2.47E-04,4.83E-05,1.80E-04,2.10E-04,1.47E-04,0.180413525,8.92E-05,0.101049577,1.39E-04,1.32E-04,1.11E-04,7.10E-05,1.88E-04,0.185983678,1.21E-04,1.27E-04,1.46E-04
4417,0.552547762,1.05E-04,0.072544862,4.88E-05,5.98E-05,6.03E-05,3.80E-05,1.14E-04,0.006831795,1.56E-04,0.005124967,3.25E-05,2.32E-05,5.19E-05,9.67E-05,9.59E-05,0.030308578,9.88E-05,8.41E-05,3.92E-05,0.00510493,3.22E-05,3.92E-05,3.52E-05,2.12E-05,6.70E-05,1.27E-04,0.02860863,9.77E-05,3.84E-05,6.42E-05,9.07E-05,5.79E-05,9.89E-05,1.93E-05,7.22E-05,8.41E-05,5.90E-05,5.24E-05,3.57E-05,1.71E-04,5.56E-05,5.27E-05,4.43E-05,2.84E-05,0.003433914,0.292788576,4.86E-05,5.08E-05,5.83E-05
4418,4.86E-05,6.06E-05,0.00700184,0.04086384,3.46E-05,3.49E-05,2.20E-05,0.048679943,6.65E-05,0.045787058,5.05E-05,1.88E-05,1.34E-05,3.01E-05,5.60E-05,5.55E-05,0.001992376,0.015613636,0.001020966,2.27E-05,3.89E-05,9.91E-04,2.27E-05,2.04E-05,1.23E-05,3.88E-05,0.08855097,3.58E-05,5.66E-05,2.22E-05,3.72E-05,0.081723751,3.35E-05,5.73E-05,1.12E-05,0.182829765,4.87E-05,3.42E-05,3.03E-05,2.07E-05,0.009821696,3.22E-05,3.05E-05,0.003914767,1.65E-05,0.013655568,0.456347383,2.81E-05,2.94E-05,3.37E-05
